,0,1,2,3,4,5,6
826,53.720635607239316,26.86031780361965,326.9431628356048,357.0,331.0,331.0,318.0
827,-78.94859078261385,118.42288617392083,277.96303161342473,312.0,340.0,326.0,319.0
828,80.15959873184599,136.74284489550197,275.7998156701806,338.0,351.0,321.0,322.0
829,-68.33786501140854,90.38233759573387,315.5372100417412,336.0,353.0,367.0,312.0
830,-28.26592090002517,-103.6417099667591,319.9725007970236,349.0,331.0,352.0,342.0
831,12.67250598476285,-88.70754189334,314.2324024586383,329.0,342.0,332.0,321.0
832,106.82233145812664,81.52230558646508,298.9874222346345,361.0,348.0,323.0,319.0
833,-73.42442180540031,-61.18701817116694,328.51498982975073,367.0,354.0,337.0,329.0
834,62.394966415463195,-33.59728960832633,330.9756000997358,334.0,345.0,347.0,338.0
835,123.96640562204979,21.251383820922833,291.860823735801,350.0,324.0,315.0,318.0
836,5.979258508882145,203.29478930199363,250.71237643820186,359.0,322.0,360.0,356.0
837,27.167337142466575,10.387511260354868,331.5515879660774,311.0,332.0,345.0,345.0
838,137.3530505359891,137.3530505359891,262.865801187215,356.0,368.0,332.0,344.0
839,18.489877897295646,96.1473650659374,317.48884461724055,341.0,349.0,336.0,323.0
840,14.239712531779869,-6.572175014667633,350.28206402408154,355.0,350.0,342.0,356.0
841,-25.67145089152562,8.557150297175209,341.57261872866775,348.0,342.0,336.0,346.0
842,-8.587834976492125,-184.63845199457802,252.48388819317094,332.0,360.0,330.0,317.0
843,-141.35850015300448,86.38575009350274,276.7708680380965,324.0,350.0,342.0,339.0
844,-100.3645036447389,114.05057232356702,272.9776700859785,340.0,311.0,318.0,336.0
845,-121.74298429171134,-77.02107169475612,302.6814995218126,316.0,337.0,365.0,368.0
846,-40.59804742303341,135.32682474344475,282.82450070464677,328.0,310.0,313.0,360.0
847,148.0632023698884,-124.37308999070623,239.02336911497565,313.0,350.0,338.0,329.0
848,105.27412455205584,99.87545149810425,297.33104064286715,368.0,355.0,329.0,318.0
849,-21.20207506042765,-14.134716706951759,322.4090343464166,313.0,322.0,328.0,332.0
850,39.4736386193249,-73.3081860073177,318.6908486437877,327.0,342.0,334.0,329.0
851,9.47530865885892,132.65432122402487,313.66475839251433,349.0,366.0,347.0,338.0
852,-38.88710828381168,64.81184713968617,318.16153925348556,335.0,322.0,326.0,337.0
853,137.6538365288481,91.76922435256537,297.83838398723776,362.0,367.0,341.0,353.0
854,80.43002481567667,-180.96755583527255,223.5352981752018,310.0,353.0,326.0,317.0
855,-14.987695365911986,-8.742822296781993,349.4258779782262,370.0,349.0,346.0,335.0
856,17.450803460186055,186.14190357531777,261.0708609653473,350.0,318.0,353.0,350.0
857,-47.214001965165934,193.57740805718043,248.68414222062225,355.0,318.0,345.0,359.0
858,14.793614867826783,62.872863188263835,331.16453561112985,326.0,332.0,334.0,366.0
859,-109.37642899584893,-157.98817521622613,267.27009045071026,361.0,331.0,370.0,344.0
860,-78.65524558563544,131.09207597605914,282.7713228416779,348.0,318.0,336.0,338.0
861,145.18779198550428,110.34272190898325,255.57351261841623,364.0,350.0,314.0,312.0
862,-138.72936095801498,99.09240068429642,285.9367088362751,335.0,362.0,349.0,352.0
863,0.0,0.0,342.0,324.0,342.0,336.0,366.0
864,86.14882734053471,110.3781850300601,300.48555803138237,365.0,356.0,333.0,315.0
865,137.1579235931695,68.57896179658474,288.09296183550083,356.0,331.0,346.0,326.0
866,-87.75889971074292,114.08656962396584,304.4951174025086,337.0,362.0,357.0,336.0
867,78.97652754477312,-48.600940027552724,315.11068465949376,334.0,327.0,360.0,311.0
868,-83.86634462808813,-186.36965472908454,229.98805839203987,339.0,363.0,321.0,323.0
869,-114.83840350980991,61.24714853856532,309.18013431774193,330.0,352.0,360.0,336.0
870,161.96622589091743,43.60629158601619,271.78343732027344,314.0,342.0,340.0,349.0
871,-78.55684249727284,-96.01391860777785,290.3635703953825,332.0,337.0,314.0,315.0
872,160.40732604765827,132.5103997785003,225.2179505009416,314.0,318.0,360.0,356.0
873,-24.578827672321452,-54.42454698871175,344.89765162482,368.0,358.0,354.0,327.0
874,6.487539286130209,-162.1884821532556,279.96469062277765,342.0,360.0,344.0,310.0
875,-115.27016399106392,157.73811914566642,252.77918597463253,326.0,365.0,345.0,339.0
876,-142.8109974706358,93.5658259290373,280.09133338618676,362.0,333.0,333.0,352.0
877,-203.4164060797941,-54.48653734280193,226.57972786831456,368.0,348.0,312.0,333.0
878,39.793748027628006,6.217773129316876,329.98235003348003,351.0,334.0,319.0,329.0
879,63.420269425221264,-199.32084676498116,231.58484475232157,329.0,370.0,343.0,326.0
880,-13.237874541630685,-36.10329420444731,338.3439033249126,325.0,337.0,336.0,367.0
881,128.53890843210607,-128.5389084321061,275.43240467689196,333.0,366.0,331.0,368.0
882,-112.38650594388594,151.14047351074313,253.67749235202723,354.0,318.0,325.0,357.0
883,68.54826469555705,-97.11004165203916,331.53079558482204,368.0,348.0,356.0,365.0
884,-4.121760778242735,-2.1545567704450663,344.70816704995946,311.0,345.0,355.0,368.0
885,176.76222076564272,-104.74798267593641,232.7039352851202,319.0,354.0,346.0,338.0
886,-15.823600938156211,15.823600938156211,315.94438949696513,319.0,315.0,321.0,313.0
887,-12.124932956803097,-4.041644318934363,323.16312612365374,349.0,324.0,310.0,311.0
888,125.66468262604023,-60.100500386367074,300.0989205203979,322.0,349.0,368.0,327.0
889,32.44208604657585,70.96706322688465,318.1405139069017,314.0,322.0,330.0,357.0
890,-25.7745047196869,-67.65807488917802,344.1848499406975,361.0,362.0,353.0,341.0
891,-146.39954226276336,-70.01717238653902,282.45297695538153,349.0,350.0,326.0,339.0
892,-28.71401606733515,172.28409640401114,264.89154877152606,344.0,313.0,338.0,349.0
893,44.82595069960588,-4.482595069960589,356.7191925071859,370.0,360.0,350.0,362.0
894,-185.24515733006106,103.73728810483426,220.05608926113837,312.0,353.0,362.0,325.0
895,24.658415474331694,-12.702820092837538,337.9844160339456,330.0,341.0,363.0,324.0
896,-32.134486814958784,-66.0542228974152,335.6329886295301,366.0,354.0,348.0,317.0
897,-17.62600895872717,61.69103135554514,314.0841583034665,328.0,315.0,326.0,322.0
898,55.88640000702619,117.98240001483306,307.8235833908798,344.0,329.0,353.0,348.0
899,40.17684889767645,168.01227720846512,268.36955443286524,331.0,315.0,342.0,361.0
900,157.73080617024195,112.23153515959523,250.66772763168873,370.0,356.0,318.0,319.0
901,-40.869064520278116,-53.64064718286499,338.8731693498692,360.0,354.0,344.0,333.0
902,-25.49423733023196,-107.07579678697402,317.1143362011445,342.0,329.0,347.0,350.0
903,5.390518726600863,4.255672678895419,340.4076311292314,357.0,341.0,338.0,326.0
904,153.45251337077502,-146.1452508293095,222.40046773784684,361.0,318.0,319.0,358.0
905,-70.12832300086968,184.086847877283,229.67631036960918,316.0,356.0,332.0,314.0
906,-106.43834506730443,80.47777309966922,303.2587826332494,326.0,351.0,367.0,320.0
907,57.040224422430384,-102.67240396037471,328.69850871147514,364.0,344.0,354.0,362.0
908,-169.4207050456748,-84.71035252283738,260.3963370810658,348.0,333.0,358.0,338.0
909,27.913906798525854,-13.222376904564879,351.6943590343772,347.0,355.0,366.0,346.0
910,28.09643233355507,-19.1878074473059,339.9846569469289,351.0,340.0,310.0,368.0
911,-60.828488969828456,43.44892069273462,342.2160695475397,359.0,348.0,352.0,353.0
912,110.15413673304785,-44.06165469321914,305.6715135529434,321.0,341.0,351.0,329.0
913,-36.97340857027124,-64.7034649979747,339.70394842985314,365.0,358.0,349.0,330.0
914,-100.09365546829476,120.1123865619538,294.44569917283667,334.0,362.0,354.0,338.0
915,96.70277269850111,166.20789057554873,241.48713173341088,313.0,310.0,345.0,365.0
916,149.93342226302718,-149.93342226302718,223.02930629594357,361.0,318.0,338.0,341.0
917,80.6705314908492,112.93874408718885,315.2215346213158,362.0,341.0,367.0,348.0
918,-106.03642475449094,1.2985716816861649e-14,314.6969309827405,325.0,343.0,341.0,343.0
919,-30.350312532870156,121.40125013148074,296.45254738279203,331.0,315.0,321.0,355.0
920,-10.47392654021864,6.733238490140555,358.9621286895809,361.0,360.0,347.0,369.0
921,-103.34772048584297,88.58376041643682,302.71794089943813,352.0,331.0,366.0,319.0
922,13.672657950561645,-6.600593493374591,351.8133601105822,359.0,353.0,330.0,367.0
923,60.652647640080495,-115.24003051615294,294.21369288291356,321.0,346.0,331.0,327.0
924,-62.45863370080155,171.76124267720436,256.8266925991787,342.0,313.0,322.0,368.0
925,32.60024237161795,-141.26771694367778,300.9016293201104,358.0,328.0,355.0,341.0
926,-26.294013788894453,-24.271397343594884,351.82867300633745,339.0,357.0,352.0,369.0
927,65.52508500070034,48.675777429091696,332.0295939869038,370.0,351.0,335.0,325.0
928,196.66203869263362,-80.68186202774712,217.50124826610107,360.0,325.0,321.0,341.0
929,-12.335915590654313,-30.839788976635766,351.41069999080224,350.0,350.0,354.0,360.0
930,1.8079055593641375,-52.42926122155999,319.7932883788034,318.0,319.0,317.0,348.0
931,-114.93728377168921,-45.36998043619309,299.32393609159175,353.0,338.0,315.0,323.0
932,-47.20042034792428,60.07326226099456,337.58935442033953,345.0,356.0,367.0,328.0
933,-169.11309134805452,-56.371030449351515,264.5591986027805,366.0,331.0,336.0,321.0
934,-72.04620081404826,-186.4725197540069,255.81518134388966,344.0,325.0,361.0,369.0
935,-96.52319428221202,57.91391656932722,318.0746207655542,338.0,351.0,333.0,354.0
936,157.69269620532813,105.1284641368854,253.36303438810432,311.0,325.0,362.0,359.0
937,-31.635953608392647,126.5438144335707,309.0102952295669,347.0,360.0,359.0,312.0
938,77.72409925565937,4.090742066087309,321.0657698158668,323.0,334.0,342.0,335.0
939,41.58297303639941,-64.26459469261728,337.0272662922973,347.0,356.0,369.0,322.0
940,93.83167727779515,-86.22370344446043,303.7805844672046,326.0,349.0,363.0,315.0
941,168.80307688585364,-102.06697672167896,251.89631266166484,367.0,331.0,324.0,357.0
942,2.724910771863196,-2.2139900021388472,354.22680083640347,353.0,354.0,369.0,341.0
943,-3.490709263463834,129.15624274816227,295.1290110631016,330.0,315.0,329.0,352.0
944,-36.45038701612123,11.215503697268074,357.5442747203456,366.0,359.0,353.0,363.0
945,-105.9159211606249,174.99152191755422,231.69033124589447,355.0,313.0,332.0,351.0
946,143.33623899922753,-148.8491712684286,219.66024487219332,311.0,354.0,337.0,327.0
947,152.50508035788266,24.07974953019196,295.9245522436768,322.0,350.0,360.0,356.0
948,70.46109235582188,-112.73774776931499,297.6168969101821,329.0,350.0,354.0,310.0
949,-187.4691985732114,40.75417360287206,253.79705366750613,318.0,347.0,364.0,337.0
950,16.462126955279295,49.38638086583788,326.49426755172465,334.0,326.0,336.0,332.0
951,-118.12967623455015,105.00415665293347,277.7079946178537,320.0,348.0,329.0,340.0
952,47.287924120414516,141.86377236124355,291.2464311599808,338.0,322.0,348.0,352.0
953,-31.43855550622144,-8.57415150169675,341.9333645859314,364.0,345.0,331.0,336.0
954,142.1519355494459,142.1519355494459,227.01032332677968,338.0,352.0,311.0,325.0
955,-165.52716223725622,-7.8822458208217245,285.70773689676986,334.0,347.0,355.0,348.0
956,135.8008242774322,-145.05997138725715,239.0622384744847,356.0,317.0,312.0,364.0
957,-105.62908933063407,-109.27147172134558,293.2827515451154,359.0,357.0,330.0,327.0
958,50.90151470413386,169.67171568044623,285.93991849733624,356.0,333.0,365.0,363.0
959,-16.362471512970867,163.62471512970905,270.3516687736224,341.0,311.0,338.0,341.0
960,1.4301814343624066,-2.1452721515436113,343.2370885426938,345.0,343.0,351.0,334.0
961,149.48524259784872,122.79144927680433,249.40416973661516,331.0,323.0,359.0,346.0
962,132.99793472462383,-162.55303133009576,228.66804863432432,322.0,364.0,358.0,320.0
963,9.55540020824341,200.6634043731116,257.1149156487847,367.0,325.0,368.0,346.0
964,147.13772699924814,-36.784431749812036,284.6059303495317,342.0,331.0,338.0,332.0
965,-4.6732789134891775,63.089265332103984,321.51479652437513,325.0,322.0,323.0,349.0
966,-21.285623360308954,-62.08306813423438,338.32520836667226,363.0,354.0,351.0,319.0
967,33.43682521393041,150.46571346268684,291.36597503482034,351.0,324.0,355.0,342.0
968,-33.214248263908196,171.60694936352573,274.7673689016327,334.0,366.0,340.0,335.0
969,-45.35196102838168,68.02794154257256,303.78666110848303,312.0,327.0,322.0,312.0
970,44.585192838319855,-117.03613120058961,324.97183738001496,349.0,370.0,357.0,349.0
971,6.964914976112696,153.2281294744792,288.9577570259299,337.0,321.0,339.0,365.0
972,-65.03785734821496,91.05300028750098,318.3998336437703,351.0,333.0,331.0,361.0
973,10.051751782350905,-34.175956059993084,340.52091800543997,341.0,339.0,336.0,356.0
974,-16.00186555092305,-20.925516489668585,334.11709859729154,323.0,333.0,336.0,350.0
975,-34.26305052848469,-132.15748060986974,300.7497909767724,341.0,357.0,334.0,330.0
976,-132.30554437758272,124.03644785398383,279.4165395022142,336.0,368.0,352.0,353.0
977,51.071410971925104,-62.42061341013068,326.3714172801437,331.0,347.0,322.0,358.0
978,-121.38053843589128,69.88576455399806,308.74629205289165,334.0,358.0,367.0,339.0
979,46.17891594849939,-41.561024353649444,312.58185505755915,315.0,326.0,325.0,317.0
980,-21.902279367087637,16.061671535864274,320.4675920541199,318.0,324.0,333.0,313.0
981,-59.7994375395459,7.323318977361697e-15,350.9969157325907,351.0,362.0,356.0,362.0
982,-73.81126838507737,-162.38479044717013,274.2305344132355,335.0,325.0,355.0,369.0
983,1.0407066340847542e-14,169.9602913769643,285.1508534196981,347.0,370.0,347.0,330.0
984,-90.81872703725162,-69.02223254831122,311.34586323173374,369.0,330.0,344.0,311.0
985,160.26079493015382,140.2281955638846,233.0717002777292,342.0,366.0,326.0,352.0
986,18.185464293287062,62.82251301317345,342.48359799470506,368.0,358.0,357.0,320.0
987,89.95266788329558,163.55030524235553,265.11965224669353,355.0,367.0,333.0,327.0
988,3.7449830898472642,59.9197294375559,326.9493034078942,350.0,327.0,349.0,311.0
989,-33.82328517881854,-25.36746388411389,336.4693845861512,322.0,337.0,346.0,355.0
990,-64.20007423865856,-42.800049492439015,319.98714720268464,320.0,327.0,341.0,341.0
991,87.92802863372914,-84.89602764635917,316.1331145573383,336.0,357.0,365.0,329.0
992,78.32498104110205,-181.38416662149953,240.5635453962208,350.0,312.0,331.0,356.0
993,-125.09745125865237,-68.50574711783344,291.2114791538759,312.0,327.0,354.0,350.0
994,-23.554483681418148,-34.26106717297186,320.6681792117995,315.0,320.0,326.0,336.0
995,155.3235588556736,51.77451961855787,265.01742144195754,311.0,321.0,347.0,333.0
996,-29.96556471766613,-12.842384878999765,341.4284457590041,352.0,345.0,338.0,339.0
997,-32.220223291185974,13.025196649628372,346.17870480507224,361.0,350.0,314.0,369.0
998,-82.82864637218769,-109.1832156724292,285.7743850911305,339.0,342.0,317.0,313.0
999,92.75841902771407,162.32723329849966,254.5647430451947,338.0,316.0,354.0,344.0
1000,184.42577023341,-73.77030809336402,249.10443764431915,340.0,354.0,320.0,362.0
1001,43.27512532875357,-200.14745464548528,238.34359837250398,329.0,370.0,337.0,333.0
1002,30.188238151103686,-161.00393680588633,265.2564100679223,313.0,350.0,316.0,334.0
1003,117.56733467607305,85.50351612805312,295.696891243207,359.0,352.0,326.0,328.0
1004,-9.175910954529689,20.18700409996531,322.48445039264044,329.0,321.0,334.0,310.0
1005,-144.98447564843602,62.13620384932973,263.4756554418968,310.0,331.0,324.0,325.0
1006,-13.056411158629892,66.91410718797826,319.64242500256387,321.0,321.0,313.0,362.0
1007,-94.06246716583641,-121.72789868520006,288.6140217296617,317.0,325.0,351.0,369.0
1008,-35.071941437242394,-31.175059055326575,330.3238090373431,347.0,331.0,338.0,323.0
1009,30.759528699445525,-53.82917522402968,340.7796018370318,350.0,342.0,338.0,363.0
1010,67.94240286605628,185.7092345005538,245.12545661871988,343.0,366.0,328.0,325.0
1011,3.0407053577774388,-19.764584825553378,350.9909577278713,344.0,354.0,342.0,367.0
1012,-25.6043371967077,32.58733825035526,345.94967947828894,344.0,353.0,333.0,367.0
1013,104.24395397577206,-16.21572617400898,312.79374701788237,319.0,334.0,364.0,327.0
1014,-77.9576188052019,-142.35739086167297,283.3522877910231,356.0,360.0,333.0,318.0
1015,-167.23390703818566,111.48927135879042,223.5189680900274,348.0,313.0,333.0,323.0
1016,-57.663803131391724,-51.89742281825256,326.08140736662796,316.0,332.0,346.0,359.0
1017,-125.36362568894005,26.863634076201475,288.9550575466929,311.0,329.0,339.0,323.0
1018,96.88028869152087,140.47641860270525,295.38460522873567,350.0,340.0,370.0,369.0
1019,79.43922270078815,126.16817723066353,291.57152055207735,334.0,324.0,351.0,351.0
1020,11.8740607743988,52.24586740735469,331.50694748619276,330.0,331.0,335.0,353.0
1021,123.19717824686745,134.39692172385537,255.95711430698995,319.0,317.0,352.0,353.0
1022,21.57473978080182,-19.177546471823845,340.1190987338498,341.0,344.0,314.0,368.0
1023,16.971685548811077,-16.97168554881108,338.8677994604674,342.0,338.0,348.0,332.0
1024,-6.637050809171468,-79.64460971005742,303.92762582753204,314.0,328.0,313.0,316.0
1025,37.33355380767759,41.48172645297507,328.71948379209726,311.0,340.0,329.0,360.0
1026,-93.87095707578891,-49.40576688199417,317.904215650266,318.0,335.0,356.0,355.0
1027,-115.23533864050968,-107.37838373320223,285.43961881390163,369.0,354.0,325.0,313.0
1028,-2.140454130214505,-9.988785941001025,319.5323150478887,310.0,321.0,313.0,335.0
1029,28.59221395530579,-23.231173838685958,336.56809286183653,335.0,342.0,351.0,329.0
1030,38.146361892231056,117.90693675780507,303.5752761353283,344.0,351.0,333.0,317.0
1031,-209.74799185080442,29.96399883582925,247.95187951599593,362.0,351.0,355.0,352.0
1032,-20.715721894945627,169.86891953855437,268.9512438603274,332.0,359.0,337.0,318.0
1033,97.82996322737331,103.94433592908415,305.0018126136128,344.0,335.0,360.0,352.0
1034,-1.1431941016744974e-14,-62.23258833869127,317.17117341221746,326.0,333.0,326.0,316.0
1035,-87.70804143782726,90.07852904425508,303.65658748308886,348.0,326.0,311.0,364.0
1036,69.77393405038946,100.78457140611805,306.828805754486,315.0,351.0,324.0,364.0
1037,-180.4605193839427,65.16629866642381,255.52619239687357,363.0,334.0,327.0,347.0
1038,-144.95831300566135,-81.93295952493901,281.9383044686761,336.0,333.0,359.0,346.0
1039,-127.79619234266808,57.50828655420069,296.3814007756775,326.0,346.0,346.0,337.0
1040,41.31691219346122,41.31691219346122,327.0850270411717,352.0,339.0,329.0,316.0
1041,21.39776395604157,16.362995966384727,326.5205071663481,315.0,326.0,332.0,339.0
1042,-118.20824541204956,135.72057806568648,274.60453692227014,332.0,365.0,359.0,334.0
1043,-26.920868061242064,-30.28597656889732,321.35439832178685,320.0,321.0,328.0,330.0
1044,-81.85370287052612,-6.548296229642079,342.7828733663363,343.0,355.0,368.0,357.0
1045,65.05746731065342,-31.407053184453375,329.7996179220068,329.0,344.0,358.0,330.0
1046,-63.44520851025148,121.1226707922984,303.46478162809404,348.0,328.0,326.0,370.0
1047,35.91366652195749,-111.73140695720107,323.5795967393885,355.0,338.0,346.0,366.0
1048,118.0895805235085,-78.72638701567232,310.97192681448263,364.0,343.0,352.0,351.0
1049,83.99503150698997,-162.39039424684734,272.42581980495805,362.0,327.0,347.0,356.0
1050,-76.1243309033534,-135.33214382818375,278.15525178790796,313.0,315.0,340.0,363.0
1051,-69.84712862741719,57.14765069515952,318.2019107002077,341.0,328.0,352.0,319.0
1052,33.75015262175028,215.1572229636581,226.63363228151107,348.0,317.0,356.0,368.0
1053,132.40656319067168,0.0,292.5574283546316,348.0,332.0,312.0,332.0
1054,-144.35005979658845,42.914882642229,287.5028751271191,330.0,332.0,367.0,321.0
1055,46.37340111849162,123.66240298264427,295.32811308248034,312.0,349.0,315.0,357.0
1056,156.37558268429055,-140.73802441586147,222.7876466351178,316.0,358.0,346.0,331.0
1057,76.12273219576791,10.621776585455981,334.0835878140455,320.0,347.0,363.0,353.0
1058,-12.62857297336539,176.80002162711577,244.85204241378347,311.0,348.0,313.0,320.0
1059,60.85852447562829,13.041112387634634,344.04194923454384,336.0,350.0,364.0,356.0
1060,-68.15840368680655,-139.41491663210422,278.8334556148553,318.0,315.0,340.0,360.0
1061,147.1516790058527,0.0,304.6271315217991,332.0,351.0,366.0,351.0
1062,-111.79577811506051,44.71831124602421,310.226975751944,341.0,346.0,321.0,354.0
1063,53.618397176301514,50.464373812989656,345.89347693726626,367.0,362.0,350.0,346.0
1064,88.48033823272056,-56.62741646894116,324.535698707161,358.0,340.0,333.0,356.0
1065,67.92381364557825,150.402730215209,274.21075360429825,339.0,356.0,325.0,325.0
1066,-41.05748929952637,139.59546361838974,287.1206093762144,322.0,352.0,327.0,335.0
1067,15.773684215953825,-15.773684215953825,314.947719498552,314.0,318.0,316.0,316.0
1068,164.04534852312727,142.8782067782076,228.29405067456742,339.0,328.0,370.0,355.0
1069,135.25907034594601,-75.74507939372978,267.97929749193037,340.0,314.0,315.0,328.0
1070,-16.547944885256225,-4.390271092006754,350.9434628925905,320.0,352.0,369.0,365.0
1071,81.99939469426731,-68.33282891188942,330.4756674736539,343.0,361.0,367.0,341.0
1072,66.07212763571381,10.714399076061676,338.4938376622629,370.0,346.0,333.0,340.0
1073,-3.4773388063744015,-2.1733367539840005,347.71776157372767,367.0,348.0,343.0,333.0
1074,-91.6707130473859,19.299097483660187,334.5261048162336,342.0,354.0,361.0,350.0
1075,-28.495185912142475,180.46951077690255,255.87472589264527,319.0,360.0,322.0,341.0
1076,113.48318146768254,-175.71589388544396,223.88169485088562,354.0,312.0,323.0,360.0
1077,-24.752183154127156,-148.5130989247627,301.9564017300652,356.0,368.0,349.0,326.0
1078,-71.8072513818222,-67.5832954181856,317.7246969048952,313.0,346.0,330.0,362.0
1079,-102.07489685938079,77.77134998809969,285.19212351973835,335.0,312.0,314.0,328.0
1080,-8.456160382935563e-15,-46.033193074242966,348.7128211930986,349.0,358.0,349.0,355.0
1081,-49.52434684390218,104.26178282926772,300.5147208313436,332.0,316.0,313.0,356.0
1082,86.43843119214625,166.47401562931873,259.0240184705873,359.0,364.0,332.0,312.0
1083,-32.070933569041124,-149.66435665552532,276.90549078818236,319.0,350.0,316.0,336.0
1084,-71.16601165716027,-113.0283714554898,304.3104530790131,334.0,328.0,351.0,355.0
1085,-48.984923345717604,26.941707840144687,328.44247283941,336.0,338.0,316.0,349.0
1086,6.512011330738426,26.048045322953712,346.6150939324292,350.0,351.0,348.0,343.0
1087,39.69742824324931,-64.50832089528018,327.18237515798506,349.0,331.0,357.0,318.0
1088,72.88495031330588,-87.46194037596706,296.95634031220163,336.0,314.0,331.0,320.0
1089,64.30055907260576,107.16759845434295,313.8037890007966,365.0,359.0,341.0,319.0
1090,-45.38708787397298,158.8548075589055,275.92216200225636,361.0,317.0,363.0,310.0
1091,6.4263014824608785e-15,34.98315588862095,348.6646755453324,341.0,355.0,341.0,367.0
1092,10.15693866750482,13.058921143934768,347.9758732150284,355.0,350.0,348.0,341.0
1093,-189.66240175665735,84.29440078073664,242.50547021293045,326.0,359.0,362.0,343.0
1094,-9.344435064900978,17.131464285651802,342.2587317575962,346.0,345.0,358.0,323.0
1095,38.76736010112068,43.41944331325517,327.39378843259516,313.0,329.0,338.0,357.0
1096,-65.35944352513546,43.57296235009029,325.7656961363674,346.0,333.0,331.0,343.0
1097,-2.8622846563644706,-4.293426984546702,343.4483183051316,368.0,344.0,348.0,314.0
1098,-41.346757734126655,57.42605240850929,335.3835767830629,342.0,352.0,360.0,327.0
1099,-8.63541843717996,28.065109920834864,344.58427780223633,354.0,343.0,358.0,330.0
1100,107.40276347439217,-184.11902309895805,234.36670028973572,363.0,322.0,335.0,370.0
1101,-4.814183960294198,10.503674095187343,335.98516295740404,344.0,335.0,355.0,311.0
1102,-41.71375726139031,-54.227884439807355,316.4804505620344,331.0,333.0,321.0,320.0
1103,12.374123788640789,66.51091536394422,317.7323269284568,310.0,319.0,318.0,362.0
1104,131.3020136021054,156.71530655735162,226.7012635182542,323.0,312.0,354.0,349.0
1105,53.617967324257314,-112.34240772701537,298.7948696134311,335.0,318.0,314.0,362.0
1106,-20.905894751236353,8.362357900494544,333.9889375437778,328.0,336.0,348.0,328.0
1107,62.394021720788444,-167.983904632892,247.47637322806256,314.0,350.0,327.0,315.0
1108,-79.94152485204992,53.2943499013666,332.0145774086179,357.0,344.0,354.0,346.0
1109,-24.510216783439077,73.53065035031726,320.6522341271892,337.0,324.0,332.0,339.0
1110,-80.44094090860233,50.27558806787645,312.3873668605471,333.0,325.0,357.0,310.0
1111,8.299081849183914,91.28990034102297,308.6597691873277,314.0,315.0,318.0,359.0
1112,18.09178685429403,-23.745470246260908,344.5281741277858,341.0,349.0,325.0,370.0
1113,-208.46111285509548,-54.19988934232475,222.1436885676047,366.0,350.0,316.0,337.0
1114,-4.07160991087492,2.035804955437461,325.70758629223593,322.0,326.0,336.0,319.0
1115,-21.678053485598145,-211.3610214845817,235.00206005988335,355.0,318.0,359.0,357.0
1116,41.04632831165786,-54.72843774887717,345.79682199052905,348.0,361.0,345.0,365.0
1117,9.057870731745151e-15,147.92625495043293,283.2747299318509,328.0,313.0,328.0,360.0
1118,115.10376753789446,161.14527455305222,246.9542160380633,328.0,320.0,358.0,362.0
1119,-36.60845180736189,-41.18450828328212,343.8936935398698,346.0,345.0,354.0,354.0
1120,155.15324764767138,131.28351724033732,252.72308945380075,344.0,333.0,370.0,355.0
1121,-14.330771716369778,114.64617373095825,333.1484713234005,362.0,346.0,359.0,370.0
1122,-191.69198958340928,-80.38696337368775,241.30032991105284,336.0,336.0,367.0,349.0
1123,-188.1821708246999,75.27286832987996,263.14343962759773,349.0,367.0,344.0,369.0
1124,-117.11854478154906,124.9264477669857,291.486156440246,340.0,370.0,370.0,338.0
1125,-11.079957323933101,-210.51918915472905,225.81911188710106,350.0,310.0,352.0,348.0
1126,-6.59522422389628,28.57930497021721,325.74220188751434,319.0,331.0,316.0,344.0
1127,9.70170814442709,38.80683257770838,343.40202524695127,341.0,342.0,345.0,358.0
1128,4.883484233263092,68.36877926568329,326.74713406306444,322.0,328.0,325.0,370.0
1129,54.01347755610273,72.01797007480361,302.70631414637825,312.0,311.0,327.0,331.0
1130,88.87714966441125,177.75429932882247,250.4256046248509,336.0,321.0,358.0,365.0
1131,-120.10374532603373,161.8789610916108,246.8046793044459,363.0,323.0,340.0,354.0
1132,1.1292422851203943,-2.0702775227207235,331.23880730827705,329.0,331.0,323.0,342.0
1133,112.3058778582162,23.235698867217152,324.90120028328687,331.0,354.0,360.0,360.0
1134,-173.4498269991424,-19.27220299990465,274.70669338946647,346.0,346.0,337.0,345.0
1135,2.5085723019098825,4.180953836516471,334.4526145139279,330.0,335.0,333.0,340.0
1136,0.0,0.0,335.0,345.0,335.0,341.0,319.0
1137,9.763669024676691,-87.87302122209017,344.04746966574265,361.0,369.0,364.0,342.0
1138,-126.64461230720582,123.69938876517776,269.38279446807337,358.0,325.0,315.0,367.0
1139,-3.301011091438424,-26.4080887315073,324.2959112820549,327.0,329.0,326.0,321.0
1140,63.211809454300784,126.42361890860154,294.702042248326,336.0,322.0,348.0,346.0
1141,-32.391811007982355,0.0,322.83766254197445,329.0,312.0,347.0,312.0
1142,-11.94231432344202,46.276468003337854,350.4205355380276,361.0,360.0,369.0,329.0
1143,-62.804551733651955,205.54216931013377,236.09821946944334,366.0,322.0,355.0,358.0
1144,38.95675892673198,119.65290241781966,308.05062732573657,355.0,356.0,341.0,313.0
1145,-0.19210954028390678,-4.4185194265298655,353.4631086298488,366.0,353.0,365.0,330.0
1146,-63.95475488798599,45.681967777132854,326.0117267863298,328.0,344.0,363.0,319.0
1147,-141.8434093461952,-45.389890990782455,291.98647832143416,318.0,346.0,343.0,354.0
